,market_price
8402,264.0
8403,264.0
8404,264.0
8405,264.0
8406,264.0
8407,264.0
8408,264.0
8409,264.0
8410,264.0
8411,264.0
8412,264.0
8413,264.0
8414,264.0
8415,264.0
8416,264.0
8417,264.0
8418,264.0
8419,264.0
8420,262.5
8421,262.5
8422,262.5
8423,262.5
8424,262.5
8425,262.5
8426,262.5
8427,262.5
8428,262.5
8429,262.5
8430,262.5
8431,262.5
8432,262.5
8433,262.5
8434,262.5
8435,262.5
8436,262.5
8437,262.5
8438,262.5
8439,262.5
8440,262.5
8441,262.5
8442,262.5
8443,262.5
8444,262.5
8445,262.5
8446,262.5
8447,262.5
8448,262.5
8449,262.5
8450,262.5
8451,262.5
8452,262.5
8453,262.5
8454,262.5
8455,262.5
8456,262.5
8457,262.5
8458,262.5
8459,262.5
8460,262.5
8461,262.5
8462,262.5
8463,262.5
8464,262.5
8465,262.5
8466,262.5
8467,262.5
8468,262.5
8469,262.5
8470,262.5
8471,262.5
8472,262.5
8473,262.5
8474,262.5
8475,262.5
8476,262.5
8477,262.5
8478,262.5
8479,262.5
8480,262.5
8481,262.5
8482,262.5
8483,262.5
8484,262.5
8485,262.5
8486,262.5
8487,262.5
8488,262.5
8489,262.5
8490,262.5
8491,262.5
8492,262.5
8493,262.5
8494,262.5
8495,262.5
8496,262.5
8497,262.5
8498,262.5
8499,262.5
8500,262.5
8501,262.5
8502,262.5
8503,262.5
8504,265.0
8505,265.0
8506,265.0
8507,265.0
8508,262.5
8509,262.5
8510,262.5
8511,262.5
8512,262.5
8513,262.5
8514,262.5
8515,262.5
8516,262.5
8517,262.5
8518,262.5
8519,262.5
8520,262.5
8521,262.5
8522,262.5
8523,262.5
8524,262.5
8525,262.5
8526,262.5
8527,262.5
8528,262.5
8529,262.5
8530,262.5
8531,262.5
8532,262.5
8533,262.5
8534,262.5
8535,262.5
8536,262.5
8537,262.5
8538,262.5
8539,262.5
8540,262.5
8541,262.5
8542,262.5
8543,262.5
8544,264.0
8545,264.0
8546,264.0
8547,264.0
8548,264.0
8549,264.0
8550,264.0
8551,264.0
8552,264.0
8553,264.0
8554,264.0
8555,264.0
8556,264.0
8557,264.0
8558,264.0
8559,264.0
8560,264.0
8561,264.5
8562,264.5
8563,264.5
8564,264.5
8565,264.5
8566,264.5
8567,264.5
8568,264.5
8569,264.5
8570,264.5
8571,264.5
8572,264.5
8573,264.5
8574,264.5
8575,264.5
8576,264.5
8577,264.5
8578,264.5
8579,264.5
8580,264.0
8581,264.0
8582,268.0
8583,268.0
8584,268.0
8585,268.0
8586,268.0
8587,268.0
8588,268.0
8589,268.0
8590,268.0
8591,268.0
8592,268.0
8593,268.0
8594,268.0
8595,264.0
8596,264.0
8597,264.0
8598,264.0
8599,264.0
8600,264.0
8601,264.0
8602,264.0
8603,264.0
8604,264.0
8605,264.0
8606,264.0
8607,264.0
8608,264.0
8609,264.0
8610,264.0
8611,264.0
8612,264.0
8613,264.0
8614,264.0
8615,264.0
8616,264.0
8617,264.5
8618,265.0
8619,265.0
8620,265.0
8621,265.5
8622,265.5
8623,265.5
8624,266.0
8625,266.0
8626,266.0
8627,266.0
8628,265.5
8629,265.5
8630,265.5
8631,265.5
8632,265.5
8633,265.5
8634,264.0
8635,264.0
8636,264.5
8637,264.5
8638,264.0
8639,264.0
8640,264.0
8641,264.0
8642,264.0
8643,264.0
8644,264.0
8645,264.0
8646,264.0
8647,264.0
8648,264.0
8649,264.0
8650,264.0
8651,264.0
8652,264.0
8653,264.0
8654,264.0
8655,264.0
8656,264.0
8657,264.0
8658,263.0
8659,263.0
8660,263.0
8661,263.0
8662,263.0
8663,263.0
8664,263.0
8665,263.0
8666,263.0
8667,263.0
8668,263.0
8669,263.5
8670,263.5
8671,263.5
8672,263.5
8673,263.5
8674,263.5
8675,263.5
8676,263.5
8677,263.5
8678,263.5
8679,263.5
8680,263.5
8681,263.5
8682,263.5
8683,263.5
8684,263.5
8685,263.5
8686,263.5
8687,264.0
8688,264.0
8689,264.0
8690,264.0
8691,264.0
8692,264.0
8693,264.0
8694,264.0
8695,264.0
8696,264.0
8697,264.0
8698,264.0
8699,264.0
8700,264.0
8701,264.0
8702,264.0
8703,264.0
8704,264.0
8705,264.0
8706,265.0
8707,265.5
8708,265.5
8709,265.5
8710,265.5
8711,265.5
8712,265.5
8713,266.0
8714,266.0
8715,266.0
8716,266.0
8717,266.0
8718,266.0
8719,266.0
8720,266.0
8721,266.0
8722,266.5
8723,266.5
8724,266.5
8725,266.5
8726,266.5
8727,266.5
8728,266.5
8729,266.5
8730,267.0
8731,267.0
8732,267.0
8733,267.0
8734,267.0
8735,267.0
8736,267.0
8737,267.0
8738,267.0
8739,267.0
8740,267.0
8741,267.0
8742,267.0
8743,267.0
8744,267.0
8745,267.0
8746,267.0
8747,267.0
8748,267.0
8749,267.0
8750,267.0
8751,267.0
8752,267.0
8753,267.0
8754,266.5
8755,266.5
8756,266.5
8757,266.5
8758,266.5
8759,266.5
8760,266.5
8761,266.5
8762,266.5
8763,266.5
8764,266.5
8765,266.5
8766,266.5
8767,266.5
8768,266.5
8769,266.5
8770,266.5
8771,266.5
8772,266.5
8773,266.5
8774,266.5
8775,266.5
8776,266.5
8777,265.0
8778,265.0
8779,265.0
8780,265.0
8781,265.0
8782,265.0
8783,265.0
8784,265.0
8785,265.0
8786,265.0
8787,265.0
8788,265.0
8789,265.0
8790,265.0
8791,265.0
8792,265.0
8793,265.0
8794,265.0
8795,265.0
8796,265.0
8797,265.0
8798,265.0
8799,265.0
8800,265.0
8801,265.0
8802,265.0
8803,265.0
8804,264.0
8805,264.0
8806,264.0
8807,264.0
8808,264.0
8809,264.0
8810,264.0
8811,264.0
8812,264.0
8813,264.0
8814,264.0
8815,264.0
8816,264.0
8817,264.0
8818,264.0
8819,264.0
8820,264.0
8821,264.0
8822,264.0
8823,264.0
8824,264.0
8825,264.0
8826,264.0
8827,264.0
8828,264.0
8829,264.0
8830,264.0
8831,264.0
8832,264.0
8833,264.0
8834,264.0
8835,264.0
8836,264.0
8837,263.0
8838,263.0
8839,263.0
8840,263.0
8841,263.0
8842,263.0
8843,263.0
8844,263.0
8845,263.0
8846,263.0
8847,263.0
8848,263.0
8849,263.0
8850,263.0
8851,263.0
8852,263.0
8853,263.0
8854,263.0
8855,263.0
8856,263.0
8857,263.0
8858,263.0
8859,263.0
8860,263.0
8861,263.0
8862,263.0
8863,263.0
8864,263.0
8865,263.0
8866,263.0
8867,263.0
8868,263.0
8869,263.0
8870,263.0
8871,263.0
8872,263.0
8873,263.0
8874,263.0
8875,263.0
8876,263.0
8877,263.0
8878,263.0
8879,263.0
8880,263.0
8881,263.0
8882,263.0
8883,263.0
8884,263.5
8885,263.5
8886,263.5
8887,263.5
8888,263.5
8889,263.5
8890,263.5
8891,263.5
8892,263.5
8893,263.5
8894,263.5
8895,263.5
8896,263.5
8897,263.5
8898,263.5
8899,263.5
8900,263.5
8901,263.5
8902,263.5
8903,263.5
8904,263.5
8905,264.0
8906,264.0
8907,264.0
8908,264.5
8909,264.5
8910,264.5
8911,264.5
8912,264.5
8913,264.5
8914,264.5
8915,264.5
8916,264.5
8917,264.5
8918,264.5
8919,261.5
8920,262.0
8921,262.0
8922,262.5
8923,262.5
8924,263.0
8925,263.0
8926,263.0
8927,263.0
8928,263.0
8929,263.0
8930,263.0
8931,263.0
8932,263.0
8933,263.0
8934,263.0
8935,263.0
8936,263.0
8937,263.0
8938,263.0
8939,263.0
8940,263.0
8941,263.0
8942,263.0
8943,265.0
8944,265.0
8945,265.0
8946,265.0
8947,265.0
8948,263.0
8949,263.0
8950,263.0
8951,263.0
8952,263.0
8953,263.0
8954,263.0
8955,263.0
8956,263.0
8957,263.0
8958,263.0
8959,263.0
8960,263.0
8961,263.0
8962,263.0
8963,263.0
8964,263.0
8965,263.0
8966,263.0
8967,263.0
8968,263.0
8969,263.0
8970,263.0
8971,263.0
8972,263.0
8973,263.0
8974,263.0
8975,263.0
8976,263.0
8977,263.0
8978,263.0
8979,263.0
8980,263.0
8981,262.0
8982,263.0
8983,263.0
8984,263.0
8985,263.0
8986,262.0
8987,262.0
8988,262.0
8989,262.0
8990,262.0
8991,262.0
8992,262.0
8993,262.0
8994,262.0
8995,262.0
8996,262.0
8997,264.0
8998,264.0
8999,264.0
9000,264.0
9001,264.0
9002,264.0
9003,264.0
9004,264.0
9005,264.0
9006,264.0
9007,264.0
9008,264.0
9009,264.0
9010,264.0
9011,264.0
9012,264.0
9013,264.0
9014,264.0
9015,264.5
9016,264.5
9017,264.5
9018,264.5
9019,264.5
9020,264.5
9021,264.5
9022,264.5
9023,264.5
9024,264.5
9025,264.5
9026,264.5
9027,264.5
9028,264.5
9029,264.5
9030,264.5
9031,264.5
9032,264.5
9033,264.5
9034,264.5
9035,264.5
9036,265.0
9037,265.0
9038,264.0
9039,264.0
9040,264.0
9041,264.0
9042,264.0
9043,264.0
9044,264.0
9045,264.0
9046,264.0
9047,264.0
9048,264.0
9049,264.0
9050,264.0
9051,264.0
9052,264.0
9053,264.0
9054,264.0
9055,264.0
9056,264.0
9057,264.0
9058,264.0
9059,264.0
9060,264.0
9061,264.0
9062,264.0
9063,264.0
9064,264.5
9065,263.0
9066,263.0
9067,263.0
9068,263.0
9069,263.0
9070,263.0
9071,263.0
9072,263.0
9073,263.0
9074,263.0
9075,263.0
9076,263.0
9077,263.0
9078,263.0
9079,263.0
9080,263.0
9081,263.0
9082,263.0
9083,263.0
9084,263.0
9085,263.0
9086,263.0
9087,263.0
9088,263.0
9089,263.0
9090,263.0
9091,263.0
9092,265.5
9093,265.5
9094,265.5
9095,265.5
9096,265.5
9097,265.5
9098,265.5
9099,265.5
9100,265.5
9101,265.5
9102,265.5
9103,265.5
9104,265.5
9105,265.5
9106,265.5
9107,265.5
9108,265.5
9109,265.5
9110,265.5
9111,265.5
9112,265.5
9113,266.0
9114,266.0
9115,266.0
9116,266.5
9117,266.5
9118,266.5
9119,266.5
9120,266.5
9121,266.5
9122,266.5
9123,266.5
9124,266.5
9125,263.0
9126,263.0
9127,263.0
9128,263.5
9129,263.5
9130,263.5
9131,263.5
9132,263.5
9133,263.5
9134,263.5
9135,263.5
9136,263.5
9137,264.0
9138,264.0
9139,264.0
9140,264.0
9141,264.0
9142,264.0
9143,264.0
9144,264.0
9145,264.0
9146,264.0
9147,264.0
9148,264.0
9149,264.0
9150,264.0
9151,264.0
9152,264.0
9153,264.0
9154,264.5
9155,264.5
9156,264.5
9157,264.5
9158,264.5
9159,264.5
9160,264.5
9161,264.5
9162,264.5
9163,264.5
9164,264.5
9165,264.5
9166,264.5
9167,264.5
9168,264.5
9169,264.5
9170,264.5
9171,264.5
9172,264.5
9173,264.5
9174,264.5
9175,264.5
9176,264.5
9177,264.5
9178,264.5
9179,264.5
9180,264.5
9181,264.5
9182,264.5
9183,264.5
9184,264.5
9185,263.5
9186,263.5
9187,263.5
9188,263.5
9189,263.5
9190,263.5
9191,263.5
9192,263.5
9193,263.5
9194,263.5
9195,263.5
9196,263.5
9197,263.5
9198,263.5
9199,260.5
9200,260.5
9201,260.5
9202,260.5
9203,260.5
9204,260.5
9205,260.5
9206,260.5
9207,260.5
9208,260.5
9209,260.5
9210,260.5
9211,260.5
9212,260.5
9213,260.5
9214,260.5
9215,260.0
9216,260.0
9217,260.0
9218,260.0
9219,260.0
9220,260.0
9221,260.0
9222,260.0
9223,260.0
9224,260.0
9225,260.0
9226,260.0
9227,260.0
9228,260.0
9229,260.0
9230,260.0
9231,260.0
9232,260.0
9233,260.0
9234,260.0
9235,260.0
9236,260.0
9237,260.0
9238,260.0
9239,260.0
9240,260.0
9241,260.0
9242,260.0
9243,260.0
9244,260.0
9245,260.0
9246,260.0
9247,260.5
9248,260.5
9249,260.5
9250,260.5
9251,260.5
9252,261.0
9253,261.0
9254,261.0
9255,261.0
9256,261.0
9257,261.0
9258,261.0
9259,261.5
9260,261.5
9261,261.5
9262,261.5
9263,261.5
9264,261.5
9265,261.5
9266,261.5
9267,262.0
9268,262.5
9269,262.5
9270,262.5
9271,262.5
9272,262.5
9273,262.5
9274,262.5
9275,263.0
9276,263.0
9277,263.0
9278,263.0
9279,263.0
9280,263.0
9281,264.5
9282,264.5
9283,264.5
9284,264.5
9285,264.5
9286,264.5
9287,264.5
9288,265.0
9289,265.0
9290,265.0
9291,265.0
9292,265.0
9293,265.0
9294,265.0
9295,265.0
9296,265.0
9297,265.0
9298,265.0
9299,265.0
9300,265.0
9301,265.0
9302,265.0
9303,265.0
9304,264.5
9305,264.5
9306,264.5
9307,264.5
9308,264.5
9309,264.5
9310,264.5
9311,264.5
9312,264.5
9313,264.5
9314,264.5
9315,257.0
9316,257.0
9317,258.5
9318,258.5
9319,258.5
9320,258.5
9321,258.5
9322,258.5
9323,258.5
9324,258.5
9325,258.5
9326,258.5
9327,258.5
9328,258.5
9329,262.5
9330,262.5
9331,262.5
9332,262.5
9333,262.5
9334,262.5
9335,258.0
9336,258.0
9337,258.0
9338,258.0
9339,258.0
9340,258.0
9341,258.0
9342,258.0
9343,258.0
9344,258.0
9345,258.0
9346,258.0
9347,258.0
9348,258.0
9349,258.0
9350,258.0
9351,258.0
9352,258.0
9353,258.0
9354,258.0
9355,258.0
9356,260.5
9357,260.5
9358,260.5
9359,260.5
9360,260.5
9361,260.5
9362,260.5
9363,260.5
9364,260.5
9365,258.0
9366,258.0
9367,258.0
9368,258.0
9369,258.0
9370,258.0
9371,258.0
9372,258.0
9373,258.5
9374,259.0
9375,259.0
9376,259.0
9377,259.5
9378,259.5
9379,259.5
9380,259.5
9381,259.5
9382,259.5
9383,259.5
9384,259.5
9385,259.5
9386,259.5
9387,259.5
9388,259.5
9389,259.5
9390,260.0
9391,260.0
9392,260.0
9393,260.0
9394,260.0
9395,260.0
9396,260.5
9397,260.5
9398,260.5
9399,260.5
9400,260.5
9401,260.5
9402,260.5
9403,260.5
9404,260.5
9405,260.5
9406,260.5
9407,260.5
9408,260.5
9409,260.5
9410,260.5
9411,260.5
9412,260.5
9413,260.5
9414,260.5
9415,260.5
9416,260.5
9417,260.5
9418,261.0
9419,261.0
9420,261.5
9421,261.5
9422,261.5
9423,261.5
9424,262.0
9425,262.0
9426,262.0
9427,262.0
9428,262.0
9429,262.0
9430,262.0
9431,262.0
9432,262.0
9433,262.0
9434,262.0
9435,262.0
9436,262.0
9437,262.0
9438,262.0
9439,262.0
9440,262.0
9441,262.0
9442,261.5
9443,261.5
9444,261.5
9445,262.0
9446,262.0
9447,262.0
9448,262.0
9449,258.5
9450,257.5
9451,257.5
9452,257.5
9453,257.5
9454,257.5
9455,257.5
9456,257.5
9457,257.0
9458,257.0
9459,257.0
9460,257.5
9461,257.5
9462,258.0
9463,258.0
9464,258.0
9465,258.5
9466,259.0
9467,259.0
9468,259.0
9469,256.0
9470,256.0
9471,256.5
9472,256.5
9473,256.5
9474,256.5
9475,256.5
9476,262.0
9477,256.0
9478,256.5
9479,256.5
9480,256.5
9481,256.5
9482,256.5
9483,256.5
9484,256.5
9485,257.0
9486,257.0
9487,257.0
9488,257.0
9489,257.0
9490,257.0
9491,257.0
9492,257.0
9493,257.0
9494,257.0
9495,257.0
9496,257.0
9497,257.0
9498,257.5
9499,257.5
9500,257.5
9501,257.5
9502,257.5
9503,257.5
9504,257.5
9505,258.0
9506,258.0
9507,258.0
9508,258.0
9509,258.0
9510,258.0
9511,258.0
9512,258.5
9513,258.5
9514,258.5
9515,258.5
9516,258.5
9517,258.5
9518,258.5
9519,258.5
9520,258.5
9521,258.5
9522,258.5
9523,259.0
9524,259.0
9525,259.0
9526,259.5
9527,259.5
9528,259.5
9529,260.0
9530,260.0
9531,260.5
9532,261.0
9533,261.0
9534,261.0
9535,261.0
9536,261.0
9537,261.5
9538,261.5
9539,261.5
9540,261.5
9541,261.5
9542,260.5
9543,260.5
9544,260.5
9545,260.5
9546,260.5
9547,260.5
9548,260.5
9549,260.5
9550,260.5
9551,260.5
9552,260.5
9553,260.5
9554,260.5
9555,261.0
9556,261.0
9557,261.0
9558,261.0
9559,261.0
9560,259.0
9561,259.0
9562,259.0
9563,259.0
9564,259.0
9565,259.0
9566,259.0
9567,259.0
9568,259.0
9569,259.5
9570,259.5
9571,259.5
9572,259.5
9573,259.5
9574,259.5
9575,259.5
9576,259.5
9577,260.0
9578,260.0
9579,260.0
9580,260.0
9581,260.5
9582,260.5
9583,260.5
9584,261.0
9585,261.0
9586,261.0
9587,261.5
9588,261.5
9589,261.5
9590,262.0
9591,262.0
9592,262.0
9593,262.0
9594,262.5
9595,263.0
9596,263.0
9597,263.0
9598,263.5
9599,263.5
9600,263.5
9601,263.5
9602,263.5
9603,263.5
9604,263.5
9605,263.5
9606,263.5
9607,263.5
9608,263.5
9609,263.5
9610,263.5
9611,263.5
9612,263.5
9613,263.5
9614,256.0
9615,256.0
9616,256.0
9617,256.0
9618,256.0
9619,256.0
9620,256.0
9621,256.0
9622,256.0
9623,256.0
9624,256.0
9625,256.5
9626,256.5
9627,256.5
9628,256.5
9629,256.5
9630,260.5
9631,260.5
9632,260.5
9633,260.5
9634,260.5
9635,260.5
9636,259.0
9637,259.0
9638,259.0
9639,259.0
9640,259.0
9641,259.0
9642,259.0
9643,259.0
9644,259.0
9645,259.0
9646,259.0
9647,259.0
9648,259.0
9649,259.0
9650,259.0
9651,259.0
9652,259.0
9653,259.0
9654,259.0
9655,259.0
9656,259.0
9657,259.0
9658,259.0
9659,259.0
9660,259.0
9661,259.5
9662,259.5
9663,260.0
9664,260.0
9665,260.0
9666,260.0
9667,260.5
9668,260.5
9669,260.5
9670,260.5
9671,260.5
9672,260.5
9673,260.5
9674,260.5
9675,260.5
9676,260.5
9677,260.5
9678,260.5
9679,261.0
9680,261.0
9681,261.0
9682,261.0
9683,261.0
9684,261.0
9685,259.0
9686,259.0
9687,259.0
9688,259.0
9689,259.0
9690,259.0
9691,259.0
9692,259.5
9693,259.5
9694,259.5
9695,259.5
9696,259.5
9697,259.5
9698,259.5
9699,259.5
9700,259.5
9701,259.5
9702,259.5
9703,259.5
9704,259.5
9705,260.0
9706,260.0
9707,260.0
9708,260.0
9709,260.0
9710,260.0
9711,260.5
9712,260.5
9713,260.5
9714,260.5
9715,260.5
9716,260.5
9717,260.5
9718,260.5
9719,260.5
9720,260.5
9721,260.5
9722,260.5
9723,260.5
9724,260.5
9725,260.5
9726,260.5
9727,260.5
9728,260.5
9729,260.5
9730,260.5
9731,260.5
9732,260.5
9733,260.5
9734,260.5
9735,260.5
9736,261.0
9737,261.0
9738,261.0
9739,261.0
9740,261.0
9741,261.0
9742,261.0
9743,261.0
9744,261.0
9745,261.0
9746,261.0
9747,261.0
9748,261.0
9749,261.0
9750,261.0
9751,261.0
9752,261.0
9753,261.0
9754,261.0
9755,261.0
9756,261.0
9757,261.0
9758,261.0
9759,261.0
9760,261.0
9761,261.5
9762,261.5
9763,261.5
9764,261.5
9765,261.5
9766,261.5
9767,261.5
9768,261.5
9769,261.5
9770,261.5
9771,261.5
9772,262.0
9773,262.0
9774,262.0
9775,262.0
9776,262.5
9777,262.5
9778,262.5
9779,262.5
9780,262.5
9781,262.5
9782,262.5
9783,262.5
9784,262.5
9785,263.0
9786,263.0
9787,263.0
9788,263.0
9789,263.0
9790,263.0
9791,263.0
9792,263.0
9793,263.0
9794,265.0
9795,265.0
9796,265.0
9797,263.0
9798,262.5
9799,262.5
9800,262.5
9801,262.5
9802,262.5
9803,262.5
9804,262.5
9805,262.5
9806,262.5
9807,262.5
9808,262.5
9809,262.5
9810,263.0
9811,263.0
9812,263.0
9813,263.0
9814,263.0
9815,263.0
9816,263.0
9817,263.0
9818,263.0
9819,263.0
9820,263.0
9821,258.0
9822,257.5
9823,257.5
9824,257.5
9825,257.5
9826,257.5
9827,257.5
9828,257.5
9829,257.5
9830,257.5
9831,257.5
9832,257.5
9833,257.5
9834,257.5
9835,257.5
9836,257.5
9837,257.5
9838,257.5
9839,257.5
9840,257.5
9841,257.5
9842,257.5
9843,258.0
9844,258.5
9845,258.5
9846,258.5
9847,258.5
9848,258.5
9849,258.5
9850,258.5
9851,258.5
9852,258.5
9853,259.0
9854,259.5
9855,259.5
9856,259.5
9857,259.5
9858,259.0
9859,259.0
9860,259.0
9861,259.0
9862,259.0
9863,259.0
9864,259.5
9865,259.5
9866,259.5
9867,259.5
9868,259.5
9869,260.0
9870,264.0
9871,264.0
9872,264.5
9873,264.5
9874,264.5
9875,264.5
9876,264.5
9877,264.5
9878,264.0
9879,264.0
9880,264.0
9881,264.0
9882,264.0
9883,264.0
9884,264.0
9885,264.0
9886,264.0
9887,264.0
9888,264.0
9889,264.0
9890,264.0
9891,264.0
9892,264.0
9893,264.0
9894,264.0
9895,264.0
9896,264.0
9897,264.0
9898,264.0
9899,264.0
9900,264.0
9901,264.0
9902,264.0
9903,264.0
9904,264.0
9905,264.0
9906,264.0
9907,264.0
9908,264.0
9909,264.0
9910,264.0
9911,264.0
9912,264.0
9913,264.0
9914,264.0
9915,264.0
9916,264.0
9917,264.0
9918,264.0
9919,264.0
9920,264.0
9921,264.0
9922,264.0
9923,264.0
9924,264.0
9925,264.0
9926,264.0
9927,264.0
9928,264.0
9929,264.0
9930,264.0
9931,264.0
9932,264.0
9933,264.0
9934,264.0
9935,264.0
9936,264.0
9937,264.0
9938,264.0
9939,264.0
9940,264.0
9941,264.0
9942,264.0
9943,264.0
9944,264.0
9945,264.0
9946,264.0
9947,264.0
9948,264.0
9949,264.0
9950,264.0
9951,264.0
9952,264.0
9953,264.0
9954,264.0
9955,264.0
9956,264.0
9957,264.0
9958,264.0
9959,263.0
9960,263.0
9961,263.0
9962,263.0
9963,263.0
9964,263.0
9965,263.0
9966,263.0
9967,263.0
9968,263.0
9969,263.0
9970,263.0
9971,263.0
9972,260.5
9973,260.5
9974,260.5
9975,260.5
9976,260.5
9977,260.5
9978,260.5
9979,260.5
9980,260.5
9981,260.5
9982,260.5
9983,260.5
9984,260.5
9985,260.5
9986,260.5
9987,260.5
9988,260.5
9989,260.5
9990,260.5
9991,260.5
9992,260.5
9993,260.5
9994,260.5
9995,260.5
9996,260.5
9997,260.5
9998,260.5
9999,260.5
10000,260.5
10001,260.5
10002,260.5
10003,260.5
10004,260.5
10005,260.5
10006,260.5
10007,260.5
10008,260.5
10009,260.5
10010,260.5
10011,260.5
10012,260.5
10013,260.5
10014,260.5
10015,260.5
10016,260.5
10017,260.5
10018,260.5
10019,260.5
10020,260.5
10021,260.5
10022,260.5
10023,260.5
10024,260.5
10025,260.5
10026,260.5
10027,260.5
10028,260.5
10029,260.5
10030,260.5
10031,260.5
10032,260.5
10033,260.5
10034,260.5
10035,260.5
10036,260.5
10037,260.5
10038,260.5
10039,260.5
10040,260.5
10041,260.5
10042,260.5
10043,260.5
10044,260.5
10045,260.5
10046,260.5
10047,260.5
10048,260.5
10049,260.5
10050,260.5
10051,260.5
10052,260.5
10053,260.5
10054,260.5
10055,260.5
10056,261.0
10057,261.0
10058,261.0
10059,261.0
10060,261.0
10061,261.0
10062,261.0
10063,261.0
10064,261.0
10065,261.0
10066,261.0
10067,261.0
10068,261.0
10069,261.0
10070,261.0
10071,261.0
10072,261.0
10073,261.0
10074,261.0
10075,261.0
10076,261.0
10077,261.0
10078,261.0
10079,261.0
10080,260.0
10081,260.0
10082,260.0
10083,260.0
10084,260.0
10085,260.0
10086,260.0
10087,260.0
10088,260.0
10089,260.0
10090,257.5
10091,257.5
10092,257.5
10093,257.5
10094,257.5
10095,257.5
10096,257.5
10097,257.5
10098,257.5
10099,257.5
10100,257.5
10101,257.5
10102,257.5
10103,257.5
10104,257.5
10105,258.0
10106,258.0
10107,258.0
10108,258.0
10109,258.0
10110,258.0
10111,258.0
10112,258.0
10113,258.0
10114,258.0
10115,258.0
10116,258.0
10117,258.0
10118,258.0
10119,258.0
10120,258.0
10121,258.0
10122,258.0
10123,258.5
10124,258.5
10125,258.5
10126,258.5
10127,258.5
10128,258.5
10129,258.5
10130,258.5
10131,258.5
10132,258.5
10133,258.5
10134,258.5
10135,259.0
10136,259.0
10137,259.5
10138,259.5
10139,260.0
10140,260.0
10141,260.0
10142,260.0
10143,260.0
10144,260.5
10145,260.5
10146,260.5
10147,260.5
10148,260.5
10149,260.5
10150,260.5
10151,260.5
10152,261.0
10153,261.5
10154,262.0
10155,262.0
10156,262.0
10157,262.0
10158,262.0
10159,262.0
10160,262.0
10161,262.0
10162,257.5
10163,257.5
10164,258.0
10165,258.0
10166,258.0
10167,258.5
10168,258.5
10169,258.5
10170,258.5
10171,258.5
10172,258.5
10173,259.0
10174,259.0
10175,259.0
10176,259.0
10177,259.0
10178,259.0
10179,259.0
10180,259.0
10181,259.5
10182,259.5
10183,259.5
10184,259.5
10185,259.5
10186,259.5
10187,259.5
10188,259.5
10189,259.5
10190,259.5
10191,260.0
10192,260.0
10193,260.0
10194,260.0
10195,260.0
10196,260.0
10197,260.0
10198,260.0
10199,260.0
10200,260.0
10201,260.0
10202,260.0
10203,260.0
10204,260.0
10205,260.0
10206,260.0
10207,257.0
10208,257.0
10209,257.0
10210,257.0
10211,257.0
10212,257.0
10213,257.0
10214,257.0
10215,257.0
10216,257.0
10217,257.0
10218,261.0
10219,261.0
10220,261.0
10221,261.5
10222,261.5
10223,261.0
10224,261.0
10225,261.0
10226,258.5
10227,258.5
10228,258.5
10229,258.5
10230,258.5
10231,258.5
10232,259.0
10233,259.0
10234,259.0
10235,259.0
10236,259.0
10237,259.0
10238,259.5
10239,259.5
10240,259.5
10241,259.5
10242,259.5
10243,259.5
10244,259.5
10245,259.5
10246,259.5
10247,259.5
10248,259.5
10249,260.0
10250,260.0
10251,260.0
10252,260.0
10253,260.0
10254,260.0
10255,260.0
10256,260.0
10257,260.0
10258,260.0
10259,260.0
10260,260.0
10261,260.0
10262,260.5
10263,260.5
10264,261.0
10265,261.0
10266,261.5
10267,261.5
10268,262.0
10269,262.0
10270,262.0
10271,262.0
10272,262.0
10273,262.0
10274,262.0
10275,262.5
10276,262.5
10277,262.5
10278,262.0
10279,262.0
10280,262.0
10281,262.0
10282,262.0
10283,262.5
10284,262.5
10285,262.5
10286,262.5
10287,263.0
10288,263.0
10289,263.5
10290,263.5
10291,263.5
10292,263.5
10293,263.5
10294,263.5
10295,263.5
10296,263.5
10297,264.0
10298,264.0
10299,264.0
10300,264.0
10301,264.0
10302,264.0
10303,264.0
10304,264.0
10305,264.0
10306,264.0
10307,263.0
10308,263.0
10309,263.0
10310,263.0
10311,263.0
10312,263.0
10313,263.0
10314,263.0
10315,263.0
10316,263.0
10317,263.0
10318,263.0
10319,263.0
10320,258.0
10321,258.0
10322,258.0
10323,258.0
10324,258.0
10325,258.0
10326,258.0
10327,258.5
10328,258.5
10329,258.5
10330,258.5
10331,258.5
10332,258.5
10333,258.5
10334,258.5
10335,258.5
10336,258.5
10337,258.5
10338,258.5
10339,258.5
10340,258.5
10341,258.5
10342,258.5
10343,258.5
10344,258.5
10345,258.5
10346,258.5
10347,258.5
10348,258.5
10349,258.5
10350,258.5
10351,258.5
10352,258.5
10353,258.5
10354,258.5
10355,258.5
10356,258.5
10357,258.5
10358,258.5
10359,258.5
10360,258.5
10361,258.5
10362,258.5
10363,258.5
10364,258.5
10365,258.5
10366,259.0
10367,259.0
10368,259.0
10369,259.0
10370,259.0
10371,259.0
10372,259.0
10373,259.0
10374,259.0
10375,259.5
10376,259.5
10377,259.5
10378,259.5
10379,259.5
10380,259.5
10381,259.5
10382,260.0
10383,260.0
10384,260.0
10385,260.0
10386,260.5
10387,261.0
10388,261.5
10389,261.5
10390,261.5
10391,261.5
10392,261.5
10393,261.5
10394,259.5
10395,259.5
10396,259.5
10397,259.5
10398,259.5
10399,259.5
10400,259.5
