actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 15:14:53,0,2,288.78125,Sell,12218.571718772972
2025-01-02 15:14:54,0,1,288.0,Buy,11930.571718772972
2025-01-02 15:14:55,0,1,288.16666666666663,Buy,11642.405052106305
2025-01-02 15:14:56,0,2,289.0625,Sell,12220.530052106305
2025-01-02 15:14:57,2,2,290.0,Hold,12220.530052106305
2025-01-02 15:14:58,0,2,289.3181818181818,Hold,12220.530052106305
2025-01-02 15:14:59,1,2,285.1818181818182,Hold,12220.530052106305
2025-01-02 15:15:00,0,0,288.11764705882354,Hold,12220.530052106305
2025-01-02 15:15:01,0,2,288.0,Hold,12220.530052106305
2025-01-02 15:15:02,0,0,288.33333333333337,Hold,12220.530052106305
2025-01-02 15:15:03,0,0,288.42857142857144,Hold,12220.530052106305
2025-01-02 15:15:04,0,1,288.7,Buy,11931.830052106305
2025-01-02 15:15:05,0,1,288.5,Buy,11643.330052106305
2025-01-02 15:15:06,0,0,288.5,Hold,11643.330052106305
2025-01-02 15:15:07,2,1,291.5,Buy,11351.830052106305
2025-01-02 15:15:08,2,2,290.1363636363636,Sell,12222.239143015395
2025-01-02 15:15:09,2,0,289.0,Hold,12222.239143015395
2025-01-02 15:15:10,0,0,287.38461538461536,Hold,12222.239143015395
2025-01-02 15:15:11,0,1,286.03846153846155,Buy,11936.200681476934
2025-01-02 15:15:12,0,0,287.0,Hold,11936.200681476934
2025-01-02 15:15:13,2,0,289.67857142857144,Hold,11936.200681476934
2025-01-02 15:15:14,2,0,289.72727272727275,Hold,11936.200681476934
2025-01-02 15:15:15,2,1,291.29166666666663,Buy,11644.909014810268
2025-01-02 15:15:16,2,0,290.9230769230769,Hold,11644.909014810268
2025-01-02 15:15:17,0,1,286.5909090909091,Buy,11358.318105719358
2025-01-02 15:15:18,1,1,285.1428571428571,Buy,11073.175248576501
2025-01-02 15:15:19,1,1,280.0,Buy,10793.175248576501
2025-01-02 15:15:20,1,1,280.0,Buy,10513.175248576501
2025-01-02 15:15:21,1,1,280.0,Buy,10233.175248576501
2025-01-02 15:15:22,1,1,287.4,Buy,9945.775248576501
2025-01-02 15:15:23,0,2,290.5,Sell,12269.775248576501
2025-01-02 15:15:24,0,1,291.0,Buy,11978.775248576501
2025-01-02 15:15:25,0,2,292.0,Sell,12270.775248576501
2025-01-02 15:15:26,0,2,292.07500000000005,Hold,12270.775248576501
2025-01-02 15:15:27,0,2,292.03125,Hold,12270.775248576501
2025-01-02 15:15:28,2,0,292.0,Hold,12270.775248576501
2025-01-02 15:15:29,2,0,292.38235294117646,Hold,12270.775248576501
2025-01-02 15:15:30,2,2,291.5,Hold,12270.775248576501
2025-01-02 15:15:31,2,0,291.1071428571429,Hold,12270.775248576501
2025-01-02 15:15:32,2,0,290.35,Hold,12270.775248576501
2025-01-02 15:15:33,2,1,289.7333333333333,Buy,11981.041915243168
2025-01-02 15:15:34,2,1,290.09375,Buy,11690.948165243168
2025-01-02 15:15:35,2,0,291.33333333333337,Hold,11690.948165243168
2025-01-02 15:15:36,2,0,290.0,Hold,11690.948165243168
2025-01-02 15:15:37,0,1,287.5625,Buy,11403.385665243168
2025-01-02 15:15:38,0,1,287.5,Buy,11115.885665243168
2025-01-02 15:15:39,1,1,286.875,Buy,10829.010665243168
2025-01-02 15:15:40,1,1,286.55882352941177,Buy,10542.451841713755
2025-01-02 15:15:41,1,1,285.7142857142857,Buy,10256.737555999469
2025-01-02 15:15:42,1,1,286.3636363636364,Buy,9970.373919635833
2025-01-02 15:15:43,0,1,289.1,Buy,9681.273919635832
2025-01-02 15:15:44,0,1,289.5,Buy,9391.773919635832
2025-01-02 15:15:45,0,1,289.5,Buy,9102.273919635832
2025-01-02 15:15:46,1,1,289.5,Buy,8812.773919635832
2025-01-02 15:15:47,1,1,289.85,Buy,8522.923919635832
2025-01-02 15:15:48,1,1,290.0,Buy,8232.923919635832
2025-01-02 15:15:49,1,0,290.44444444444446,Hold,8232.923919635832
2025-01-02 15:15:50,1,2,290.625,Sell,12301.673919635832
2025-01-02 15:15:51,0,2,292.0,Hold,12301.673919635832
2025-01-02 15:15:52,0,2,292.0,Hold,12301.673919635832
2025-01-02 15:15:53,1,0,291.0,Hold,12301.673919635832
2025-01-02 15:15:54,1,0,289.0,Hold,12301.673919635832
2025-01-02 15:15:55,0,1,293.83333333333337,Buy,12007.840586302498
2025-01-02 15:15:56,2,2,295.5,Sell,12303.340586302498
2025-01-02 15:15:57,2,2,295.5,Hold,12303.340586302498
2025-01-02 15:15:58,2,2,295.5,Hold,12303.340586302498
2025-01-02 15:15:59,2,2,294.4230769230769,Hold,12303.340586302498
2025-01-02 15:16:00,0,2,291.7857142857143,Hold,12303.340586302498
2025-01-02 15:16:01,1,0,291.22222222222223,Hold,12303.340586302498
2025-01-02 15:16:02,1,0,291.20833333333337,Hold,12303.340586302498
2025-01-02 15:16:03,1,0,291.70833333333337,Hold,12303.340586302498
2025-01-02 15:16:04,0,0,294.0,Hold,12303.340586302498
2025-01-02 15:16:05,0,2,293.1111111111111,Hold,12303.340586302498
2025-01-02 15:16:06,0,2,293.33333333333337,Hold,12303.340586302498
2025-01-02 15:16:07,0,2,293.5,Hold,12303.340586302498
2025-01-02 15:16:08,0,0,293.5,Hold,12303.340586302498
2025-01-02 15:16:09,0,2,293.5,Hold,12303.340586302498
2025-01-02 15:16:10,2,2,293.5,Hold,12303.340586302498
2025-01-02 15:16:11,2,2,294.29166666666663,Hold,12303.340586302498
2025-01-02 15:16:12,2,2,295.0833333333333,Hold,12303.340586302498
2025-01-02 15:16:13,2,2,295.8636363636364,Hold,12303.340586302498
2025-01-02 15:16:14,2,2,295.0263157894737,Hold,12303.340586302498
2025-01-02 15:16:15,2,2,293.70000000000005,Hold,12303.340586302498
2025-01-02 15:16:16,2,2,293.1666666666667,Hold,12303.340586302498
2025-01-02 15:16:17,2,0,291.625,Hold,12303.340586302498
2025-01-02 15:16:18,1,0,288.55555555555554,Hold,12303.340586302498
2025-01-02 15:16:19,1,1,287.0909090909091,Buy,12016.249677211588
2025-01-02 15:16:20,1,1,285.625,Buy,11730.624677211588
2025-01-02 15:16:21,1,1,287.33333333333337,Buy,11443.291343878254
2025-01-02 15:16:22,1,2,291.41666666666663,Sell,12317.541343878254
2025-01-02 15:16:23,1,0,291.5454545454545,Hold,12317.541343878254
2025-01-02 15:16:24,0,0,292.5,Hold,12317.541343878254
2025-01-02 15:16:25,1,2,291.8,Hold,12317.541343878254
2025-01-02 15:16:26,0,0,292.0357142857143,Hold,12317.541343878254
2025-01-02 15:16:27,0,1,292.65,Buy,12024.891343878255
2025-01-02 15:16:28,2,0,294.0,Hold,12024.891343878255
2025-01-02 15:16:29,2,2,294.33333333333337,Sell,12319.224677211589
2025-01-02 15:16:30,2,2,294.5,Hold,12319.224677211589
2025-01-02 15:16:31,2,2,294.5,Hold,12319.224677211589
2025-01-02 15:16:32,2,2,294.16666666666663,Hold,12319.224677211589
2025-01-02 15:16:33,2,2,294.0,Hold,12319.224677211589
2025-01-02 15:16:34,2,2,294.0,Hold,12319.224677211589
2025-01-02 15:16:35,2,2,291.6666666666667,Hold,12319.224677211589
2025-01-02 15:16:36,2,0,289.41666666666663,Hold,12319.224677211589
2025-01-02 15:16:37,2,1,288.5909090909091,Buy,12030.633768120679
2025-01-02 15:16:38,2,1,288.1818181818182,Buy,11742.45194993886
2025-01-02 15:16:39,2,0,283.02941176470586,Hold,11742.45194993886
2025-01-02 15:16:40,2,1,282.53125,Buy,11459.92069993886
2025-01-02 15:16:41,0,1,280.94444444444446,Buy,11178.976255494415
2025-01-02 15:16:42,0,1,281.0,Buy,10897.976255494415
2025-01-02 15:16:43,0,1,281.5,Buy,10616.476255494415
2025-01-02 15:16:44,1,1,281.5,Buy,10334.976255494415
2025-01-02 15:16:45,1,1,281.5,Buy,10053.476255494415
2025-01-02 15:16:46,1,1,281.4666666666667,Buy,9772.009588827748
2025-01-02 15:16:47,1,1,281.5,Buy,9490.509588827748
2025-01-02 15:16:48,1,1,281.3181818181818,Buy,9209.191407009566
2025-01-02 15:16:49,1,1,279.7,Buy,8929.491407009566
2025-01-02 15:16:50,1,1,279.5357142857143,Buy,8649.955692723852
2025-01-02 15:16:51,1,1,280.9375,Buy,8369.018192723852
2025-01-02 15:16:52,1,1,286.5,Buy,8082.518192723852
2025-01-02 15:16:53,0,1,291.02777777777777,Buy,7791.490414946074
2025-01-02 15:16:54,0,2,291.16666666666663,Sell,12450.15708161274
2025-01-02 15:16:55,0,2,291.1071428571429,Hold,12450.15708161274
2025-01-02 15:16:56,0,2,290.83333333333337,Hold,12450.15708161274
2025-01-02 15:16:57,1,2,290.5,Hold,12450.15708161274
2025-01-02 15:16:58,1,2,290.5,Hold,12450.15708161274
2025-01-02 15:16:59,1,2,290.7,Hold,12450.15708161274
2025-01-02 15:17:00,1,2,290.78571428571433,Hold,12450.15708161274
2025-01-02 15:17:01,1,0,289.5,Hold,12450.15708161274
2025-01-02 15:17:02,1,0,289.6363636363636,Hold,12450.15708161274
2025-01-02 15:17:03,1,0,290.25,Hold,12450.15708161274
2025-01-02 15:17:04,1,2,290.3928571428571,Hold,12450.15708161274
2025-01-02 15:17:05,1,0,288.04545454545456,Hold,12450.15708161274
2025-01-02 15:17:06,2,1,310.92857142857144,Buy,12139.22851018417
2025-01-02 15:17:07,2,2,310.17857142857144,Sell,12449.40708161274
2025-01-02 15:17:08,2,2,294.07142857142856,Hold,12449.40708161274
2025-01-02 15:17:09,0,1,291.08333333333337,Buy,12158.323748279407
2025-01-02 15:17:10,0,1,289.77272727272725,Buy,11868.551021006679
2025-01-02 15:17:11,1,1,288.44444444444446,Buy,11580.106576562233
2025-01-02 15:17:12,1,1,287.6538461538462,Buy,11292.452730408388
2025-01-02 15:17:13,1,1,286.8235294117647,Buy,11005.629200996624
2025-01-02 15:17:14,1,1,286.9642857142857,Buy,10718.664915282337
2025-01-02 15:17:15,1,1,287.2857142857143,Buy,10431.379200996624
2025-01-02 15:17:16,1,1,288.3181818181818,Buy,10143.061019178442
2025-01-02 15:17:17,0,2,291.75,Sell,12477.061019178442
2025-01-02 15:17:18,2,2,295.5,Hold,12477.061019178442
2025-01-02 15:17:19,2,2,295.5,Hold,12477.061019178442
2025-01-02 15:17:20,2,2,295.35,Hold,12477.061019178442
2025-01-02 15:17:21,2,2,294.5625,Hold,12477.061019178442
2025-01-02 15:17:22,2,2,294.5,Hold,12477.061019178442
2025-01-02 15:17:23,2,2,290.17857142857144,Hold,12477.061019178442
2025-01-02 15:17:24,2,0,289.9166666666667,Hold,12477.061019178442
2025-01-02 15:17:25,2,0,290.2058823529412,Hold,12477.061019178442
2025-01-02 15:17:26,2,0,290.1071428571429,Hold,12477.061019178442
2025-01-02 15:17:27,2,0,288.5,Hold,12477.061019178442
2025-01-02 15:17:28,2,1,287.3333333333333,Buy,12189.727685845108
2025-01-02 15:17:29,2,1,287.5,Buy,11902.227685845108
2025-01-02 15:17:30,2,0,287.6875,Hold,11902.227685845108
2025-01-02 15:17:31,2,1,287.06666666666666,Buy,11615.16101917844
2025-01-02 15:17:32,2,1,286.4230769230769,Buy,11328.737942255364
2025-01-02 15:17:33,0,1,285.125,Buy,11043.612942255364
2025-01-02 15:17:34,2,1,288.0,Buy,10755.612942255364
2025-01-02 15:17:35,1,1,282.0,Buy,10473.612942255364
2025-01-02 15:17:36,1,1,279.08333333333337,Buy,10194.52960892203
2025-01-02 15:17:37,1,1,278.91666666666663,Buy,9915.612942255364
2025-01-02 15:17:38,1,1,282.42857142857144,Buy,9633.184370826793
2025-01-02 15:17:39,2,2,286.25,Sell,12495.684370826793
2025-01-02 15:17:40,2,1,287.0,Buy,12208.684370826793
2025-01-02 15:17:41,2,1,287.6111111111111,Buy,11921.073259715682
2025-01-02 15:17:42,2,1,284.5,Buy,11636.573259715682
2025-01-02 15:17:43,2,1,285.1818181818182,Buy,11351.391441533864
2025-01-02 15:17:44,2,1,285.7307692307692,Buy,11065.660672303095
2025-01-02 15:17:45,2,1,285.6363636363636,Buy,10780.02430866673
2025-01-02 15:17:46,2,2,283.72727272727275,Sell,12482.387945030367
2025-01-02 15:17:47,0,1,281.96153846153845,Buy,12200.426406568828
2025-01-02 15:17:48,0,1,282.7857142857143,Buy,11917.640692283114
2025-01-02 15:17:49,0,1,283.16666666666663,Buy,11634.474025616448
2025-01-02 15:17:50,1,1,281.67857142857144,Buy,11352.795454187877
2025-01-02 15:17:51,1,1,277.6923076923077,Buy,11075.103146495569
2025-01-02 15:17:52,1,1,279.04166666666663,Buy,10796.061479828903
2025-01-02 15:17:53,1,1,281.66666666666663,Buy,10514.394813162236
2025-01-02 15:17:54,1,1,281.5769230769231,Buy,10232.817890085313
2025-01-02 15:17:55,1,1,278.1818181818182,Buy,9954.636071903495
2025-01-02 15:17:56,0,1,287.91666666666663,Buy,9666.719405236829
2025-01-02 15:17:57,0,2,289.43333333333334,Sell,12561.052738570163
2025-01-02 15:17:58,0,1,290.0909090909091,Buy,12270.961829479253
2025-01-02 15:17:59,2,2,291.3076923076923,Sell,12562.269521786944
2025-01-02 15:18:00,0,2,288.3571428571429,Hold,12562.269521786944
2025-01-02 15:18:01,1,1,286.29166666666663,Buy,12275.977855120278
2025-01-02 15:18:02,1,1,286.55,Buy,11989.427855120279
2025-01-02 15:18:03,0,1,289.08333333333337,Buy,11700.344521786945
2025-01-02 15:18:04,0,0,289.5,Hold,11700.344521786945
2025-01-02 15:18:05,0,0,289.5,Hold,11700.344521786945
2025-01-02 15:18:06,0,1,290.1111111111111,Buy,11410.233410675834
2025-01-02 15:18:07,0,0,289.5454545454545,Hold,11410.233410675834
2025-01-02 15:18:08,0,1,289.0,Buy,11121.233410675834
2025-01-02 15:18:09,0,1,288.72727272727275,Buy,10832.506137948561
2025-01-02 15:18:10,0,1,288.3,Buy,10544.206137948562
2025-01-02 15:18:11,0,1,287.92857142857144,Buy,10256.277566519992
2025-01-02 15:18:12,0,1,288.0,Buy,9968.277566519992
2025-01-02 15:18:13,0,1,288.67647058823525,Buy,9679.601095931755
2025-01-02 15:18:14,0,1,290.6111111111111,Buy,9388.989984820644
2025-01-02 15:18:15,2,0,291.3181818181818,Hold,9388.989984820644
2025-01-02 15:18:16,0,0,289.4545454545455,Hold,9388.989984820644
2025-01-02 15:18:17,1,1,287.6764705882353,Buy,9101.313514232408
2025-01-02 15:18:18,1,1,287.3125,Buy,8814.001014232408
2025-01-02 15:18:19,1,1,286.27777777777777,Buy,8527.72323645463
2025-01-02 15:18:20,1,1,286.08333333333337,Buy,8241.639903121297
2025-01-02 15:18:21,1,1,288.66666666666663,Buy,7952.97323645463
2025-01-02 15:18:22,0,2,291.88461538461536,Sell,12623.127082608476
2025-01-02 15:18:23,2,2,293.5,Hold,12623.127082608476
2025-01-02 15:18:24,2,0,293.11538461538464,Hold,12623.127082608476
2025-01-02 15:18:25,0,1,292.5,Buy,12330.627082608476
2025-01-02 15:18:26,2,1,292.5,Buy,12038.127082608476
2025-01-02 15:18:27,2,0,292.5,Hold,12038.127082608476
2025-01-02 15:18:28,2,0,292.5,Hold,12038.127082608476
2025-01-02 15:18:29,2,1,292.25,Buy,11745.877082608476
2025-01-02 15:18:30,2,0,292.4,Hold,11745.877082608476
2025-01-02 15:18:31,0,0,290.0,Hold,11745.877082608476
2025-01-02 15:18:32,0,1,290.0,Buy,11455.877082608476
2025-01-02 15:18:33,0,0,290.0,Hold,11455.877082608476
2025-01-02 15:18:34,0,1,290.0,Buy,11165.877082608476
2025-01-02 15:18:35,0,1,290.0,Buy,10875.877082608476
2025-01-02 15:18:36,0,1,289.0,Buy,10586.877082608476
2025-01-02 15:18:37,0,1,290.11538461538464,Buy,10296.761697993092
2025-01-02 15:18:38,2,0,290.72727272727275,Hold,10296.761697993092
2025-01-02 15:18:39,2,0,292.2692307692308,Hold,10296.761697993092
2025-01-02 15:18:40,2,0,292.5,Hold,10296.761697993092
2025-01-02 15:18:41,0,0,289.91666666666663,Hold,10296.761697993092
2025-01-02 15:18:42,1,1,288.125,Buy,10008.636697993092
2025-01-02 15:18:43,1,1,287.9090909090909,Buy,9720.727607084002
2025-01-02 15:18:44,1,1,287.5,Buy,9433.227607084002
2025-01-02 15:18:45,1,1,287.1666666666667,Buy,9146.060940417336
2025-01-02 15:18:46,1,1,286.8529411764706,Buy,8859.207999240865
2025-01-02 15:18:47,1,1,285.9,Buy,8573.307999240866
2025-01-02 15:18:48,0,1,293.0625,Buy,8280.245499240866
2025-01-02 15:18:49,2,2,295.5,Sell,12712.745499240866
2025-01-02 15:18:50,2,2,294.8571428571429,Hold,12712.745499240866
2025-01-02 15:18:51,2,0,292.3461538461538,Hold,12712.745499240866
2025-01-02 15:18:52,0,0,290.1111111111111,Hold,12712.745499240866
2025-01-02 15:18:53,2,1,291.9090909090909,Buy,12420.836408331776
2025-01-02 15:18:54,2,2,291.5,Sell,12712.336408331776
2025-01-02 15:18:55,2,0,291.72222222222223,Hold,12712.336408331776
2025-01-02 15:18:56,2,0,292.125,Hold,12712.336408331776
2025-01-02 15:18:57,2,2,292.3888888888889,Hold,12712.336408331776
2025-01-02 15:18:58,2,0,291.0238095238095,Hold,12712.336408331776
2025-01-02 15:18:59,0,0,289.21875,Hold,12712.336408331776
2025-01-02 15:19:00,0,1,288.75,Buy,12423.586408331776
2025-01-02 15:19:01,1,1,288.5625,Buy,12135.023908331776
2025-01-02 15:19:02,1,1,287.5333333333333,Buy,11847.490574998443
2025-01-02 15:19:03,1,1,289.0,Buy,11558.490574998443
2025-01-02 15:19:04,1,1,288.5454545454545,Buy,11269.945120452989
2025-01-02 15:19:05,1,1,288.5,Buy,10981.445120452989
2025-01-02 15:19:06,1,1,288.5,Buy,10692.945120452989
2025-01-02 15:19:07,0,1,290.05555555555554,Buy,10402.889564897434
2025-01-02 15:19:08,2,2,292.0,Sell,12738.889564897434
2025-01-02 15:19:09,2,2,292.0,Hold,12738.889564897434
2025-01-02 15:19:10,2,2,292.0909090909091,Hold,12738.889564897434
2025-01-02 15:19:11,2,2,292.85,Hold,12738.889564897434
2025-01-02 15:19:12,2,2,293.0,Hold,12738.889564897434
2025-01-02 15:19:13,2,2,292.6,Hold,12738.889564897434
2025-01-02 15:19:14,2,2,290.88461538461536,Hold,12738.889564897434
2025-01-02 15:19:15,0,0,286.8666666666667,Hold,12738.889564897434
2025-01-02 15:19:16,1,1,282.2307692307692,Buy,12456.658795666664
2025-01-02 15:19:17,2,1,288.2894736842105,Buy,12168.369321982454
2025-01-02 15:19:18,2,2,287.6818181818182,Sell,12743.73295834609
2025-01-02 15:19:19,2,1,286.625,Buy,12457.10795834609
2025-01-02 15:19:20,0,1,285.8,Buy,12171.307958346091
2025-01-02 15:19:21,0,1,285.0,Buy,11886.307958346091
2025-01-02 15:19:22,0,1,285.0,Buy,11601.307958346091
2025-01-02 15:19:23,0,1,287.7307692307692,Buy,11313.577189115322
2025-01-02 15:19:24,2,2,290.0,Sell,12763.577189115322
2025-01-02 15:19:25,1,1,280.9375,Buy,12482.639689115322
2025-01-02 15:19:26,1,1,279.0,Buy,12203.639689115322
2025-01-02 15:19:27,1,1,279.16666666666663,Buy,11924.473022448656
2025-01-02 15:19:28,1,1,284.92857142857144,Buy,11639.544451020085
2025-01-02 15:19:29,1,2,286.43333333333334,Sell,12785.277784353419
2025-01-02 15:19:30,1,1,286.5,Buy,12498.777784353419
2025-01-02 15:19:31,1,1,289.7333333333333,Buy,12209.044451020085
2025-01-02 15:19:32,0,2,293.6363636363636,Sell,12796.317178292813
2025-01-02 15:19:33,0,2,292.8181818181818,Hold,12796.317178292813
2025-01-02 15:19:34,0,2,293.4545454545455,Hold,12796.317178292813
2025-01-02 15:19:35,0,2,293.2,Hold,12796.317178292813
2025-01-02 15:19:36,1,2,292.0,Hold,12796.317178292813
2025-01-02 15:19:37,1,0,292.0,Hold,12796.317178292813
2025-01-02 15:19:38,0,0,293.25,Hold,12796.317178292813
2025-01-02 15:19:39,0,0,293.3,Hold,12796.317178292813
2025-01-02 15:19:40,0,0,293.375,Hold,12796.317178292813
2025-01-02 15:19:41,2,0,296.0,Hold,12796.317178292813
2025-01-02 15:19:42,2,2,295.6363636363636,Hold,12796.317178292813
2025-01-02 15:19:43,2,2,295.33333333333337,Hold,12796.317178292813
2025-01-02 15:19:44,2,2,294.46875,Hold,12796.317178292813
2025-01-02 15:19:45,2,0,294.0,Hold,12796.317178292813
2025-01-02 15:19:46,2,0,294.0,Hold,12796.317178292813
2025-01-02 15:19:47,2,0,292.91666666666663,Hold,12796.317178292813
2025-01-02 15:19:48,2,1,291.0,Buy,12505.317178292813
2025-01-02 15:19:49,2,1,290.8,Buy,12214.517178292814
2025-01-02 15:19:50,2,1,290.5,Buy,11924.017178292814
2025-01-02 15:19:51,2,1,290.44444444444446,Buy,11633.572733848368
2025-01-02 15:19:52,0,1,289.76666666666665,Buy,11343.806067181702
2025-01-02 15:19:53,0,1,289.22222222222223,Buy,11054.58384495948
2025-01-02 15:19:54,0,1,289.2692307692308,Buy,10765.314614190249
2025-01-02 15:19:55,1,0,286.8928571428571,Hold,10765.314614190249
2025-01-02 15:19:56,1,1,285.82142857142856,Buy,10479.49318561882
2025-01-02 15:19:57,2,1,291.0,Buy,10188.49318561882
2025-01-02 15:19:58,0,2,289.0,Sell,12789.49318561882
2025-01-02 15:19:59,0,1,288.65,Buy,12500.84318561882
2025-01-02 15:20:00,1,1,289.0,Buy,12211.84318561882
2025-01-02 15:20:01,1,1,288.5,Buy,11923.34318561882
2025-01-02 15:20:02,1,1,288.7142857142857,Buy,11634.628899904534
2025-01-02 15:20:03,0,1,291.94444444444446,Buy,11342.684455460088
2025-01-02 15:20:04,1,2,289.6,Sell,12790.684455460088
2025-01-02 15:20:05,1,1,289.3,Buy,12501.38445546009
2025-01-02 15:20:06,1,0,290.3571428571429,Hold,12501.38445546009
2025-01-02 15:20:07,1,0,289.3611111111111,Hold,12501.38445546009
2025-01-02 15:20:08,0,1,291.4,Buy,12209.98445546009
2025-01-02 15:20:09,0,1,292.5,Buy,11917.48445546009
2025-01-02 15:20:10,2,1,295.0,Buy,11622.48445546009
2025-01-02 15:20:11,2,2,294.9545454545455,Sell,12802.302637278272
2025-01-02 15:20:12,2,2,293.0909090909091,Hold,12802.302637278272
2025-01-02 15:20:13,2,0,292.83333333333337,Hold,12802.302637278272
2025-01-02 15:20:14,2,0,292.5,Hold,12802.302637278272
2025-01-02 15:20:15,2,1,291.84615384615387,Buy,12510.456483432117
2025-01-02 15:20:16,2,1,290.3,Buy,12220.156483432118
2025-01-02 15:20:17,0,1,288.8666666666667,Buy,11931.289816765451
2025-01-02 15:20:18,0,1,289.0,Buy,11642.289816765451
2025-01-02 15:20:19,2,1,291.5,Buy,11350.789816765451
2025-01-02 15:20:20,2,2,291.15384615384613,Sell,12806.559047534682
2025-01-02 15:20:21,2,1,289.5333333333333,Buy,12517.025714201349
2025-01-02 15:20:22,0,1,289.0,Buy,12228.025714201349
2025-01-02 15:20:23,0,1,288.66666666666663,Buy,11939.359047534683
2025-01-02 15:20:24,0,1,287.43333333333334,Buy,11651.92571420135
2025-01-02 15:20:25,1,1,284.9,Buy,11367.02571420135
2025-01-02 15:20:26,1,1,284.5,Buy,11082.52571420135
2025-01-02 15:20:27,1,1,284.5,Buy,10798.02571420135
2025-01-02 15:20:28,1,1,288.0909090909091,Buy,10509.93480511044
2025-01-02 15:20:29,0,2,290.5,Sell,12833.93480511044
2025-01-02 15:20:30,0,2,290.83333333333337,Hold,12833.93480511044
2025-01-02 15:20:31,0,2,291.0,Hold,12833.93480511044
2025-01-02 15:20:32,2,2,292.45000000000005,Hold,12833.93480511044
2025-01-02 15:20:33,0,2,292.02941176470586,Hold,12833.93480511044
2025-01-02 15:20:34,1,0,287.9545454545455,Hold,12833.93480511044
2025-01-02 15:20:35,0,1,290.0,Buy,12543.93480511044
2025-01-02 15:20:36,2,2,292.8461538461538,Sell,12836.780958956595
2025-01-02 15:20:37,0,0,291.6,Hold,12836.780958956595
2025-01-02 15:20:38,1,0,289.7142857142857,Hold,12836.780958956595
2025-01-02 15:20:39,1,1,289.22222222222223,Buy,12547.558736734372
2025-01-02 15:20:40,1,0,290.5,Hold,12547.558736734372
2025-01-02 15:20:41,1,0,290.7105263157895,Hold,12547.558736734372
2025-01-02 15:20:42,1,0,290.9090909090909,Hold,12547.558736734372
2025-01-02 15:20:43,0,0,292.5,Hold,12547.558736734372
2025-01-02 15:20:44,1,2,290.6,Sell,12838.158736734373
2025-01-02 15:20:45,1,1,290.2692307692308,Buy,12547.889505965142
2025-01-02 15:20:46,1,1,292.27777777777777,Buy,12255.611728187365
2025-01-02 15:20:47,0,2,294.375,Sell,12844.361728187365
