actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 15:24:07,2,2,296.0,Sell
2025-01-02 15:24:08,0,0,293.2,Hold
2025-01-02 15:24:09,0,1,292.1428571428571,Buy
2025-01-02 15:24:10,0,0,293.0,Hold
2025-01-02 15:24:11,0,0,293.0,Hold
2025-01-02 15:24:12,0,0,293.0,Hold
2025-01-02 15:24:13,0,0,293.0,Hold
2025-01-02 15:24:14,0,0,293.0,Hold
2025-01-02 15:24:15,0,0,293.1818181818182,Hold
2025-01-02 15:24:16,2,0,293.6333333333333,Hold
2025-01-02 15:24:17,2,0,293.1923076923077,Hold
2025-01-02 15:24:18,2,0,292.45833333333337,Hold
2025-01-02 15:24:19,2,0,293.5,Hold
2025-01-02 15:24:20,2,0,293.3571428571429,Hold
2025-01-02 15:24:21,2,0,293.66666666666663,Hold
2025-01-02 15:24:22,2,0,293.2857142857143,Hold
2025-01-02 15:24:23,2,0,292.5454545454545,Hold
2025-01-02 15:24:24,2,0,290.83333333333337,Hold
2025-01-02 15:24:25,0,0,288.26666666666665,Hold
2025-01-02 15:24:26,0,1,286.96428571428567,Buy
2025-01-02 15:24:27,1,1,285.3928571428571,Buy
2025-01-02 15:24:28,2,1,289.25,Buy
2025-01-02 15:24:29,2,2,291.43333333333334,Sell
2025-01-02 15:24:30,2,0,291.0,Hold
2025-01-02 15:24:31,2,0,290.5,Hold
2025-01-02 15:24:32,2,2,289.1538461538462,Sell
2025-01-02 15:24:33,2,0,288.5357142857143,Hold
2025-01-02 15:24:34,2,0,288.0,Hold
2025-01-02 15:24:35,0,0,286.84375,Hold
2025-01-02 15:24:36,1,0,283.16666666666663,Hold
2025-01-02 15:24:37,1,1,284.7105263157895,Buy
2025-01-02 15:24:38,1,1,284.1,Buy
2025-01-02 15:24:39,1,1,284.0,Buy
2025-01-02 15:24:40,0,1,287.1111111111111,Buy
2025-01-02 15:24:41,0,2,288.0,Sell
2025-01-02 15:24:42,0,1,287.94444444444446,Buy
2025-01-02 15:24:43,0,1,287.20000000000005,Buy
2025-01-02 15:24:44,0,1,287.8,Buy
2025-01-02 15:24:45,0,1,287.1111111111111,Buy
2025-01-02 15:24:46,0,1,287.53846153846155,Hold
2025-01-02 15:24:47,0,1,288.65,Hold
2025-01-02 15:24:48,0,1,288.5,Hold
2025-01-02 15:24:49,0,1,288.05555555555554,Hold
2025-01-02 15:24:50,1,1,287.2307692307692,Hold
2025-01-02 15:24:51,1,1,286.6818181818182,Hold
2025-01-02 15:24:52,1,1,284.6470588235294,Hold
2025-01-02 15:24:53,1,1,284.53846153846155,Hold
2025-01-02 15:24:54,0,1,290.5,Hold
2025-01-02 15:24:55,2,2,291.5,Sell
2025-01-02 15:24:56,2,1,291.91666666666663,Buy
2025-01-02 15:24:57,0,2,289.7692307692308,Sell
2025-01-02 15:24:58,2,1,289.8181818181818,Buy
2025-01-02 15:24:59,2,2,292.0,Sell
2025-01-02 15:25:00,2,2,291.55,Sell
2025-01-02 15:25:01,2,2,291.29999999999995,Sell
2025-01-02 15:25:02,2,2,291.3181818181818,Sell
2025-01-02 15:25:03,0,0,288.1,Hold
2025-01-02 15:25:04,0,1,287.16666666666663,Buy
2025-01-02 15:25:05,1,1,286.0,Buy
2025-01-02 15:25:06,1,1,285.6,Buy
2025-01-02 15:25:07,1,1,284.79166666666663,Buy
2025-01-02 15:25:08,1,1,284.1,Hold
2025-01-02 15:25:09,1,1,285.5,Hold
2025-01-02 15:25:10,1,2,287.5,Sell
2025-01-02 15:25:11,1,1,285.55882352941177,Buy
2025-01-02 15:25:12,0,1,289.82142857142856,Hold
2025-01-02 15:25:13,2,2,292.9090909090909,Sell
2025-01-02 15:25:14,2,2,293.0,Sell
2025-01-02 15:25:15,2,2,293.2692307692308,Sell
2025-01-02 15:25:16,2,2,293.5,Sell
2025-01-02 15:25:17,0,2,289.125,Sell
2025-01-02 15:25:18,1,1,287.125,Buy
2025-01-02 15:25:19,0,1,289.0,Buy
2025-01-02 15:25:20,0,0,289.125,Hold
2025-01-02 15:25:21,0,1,289.0,Buy
2025-01-02 15:25:22,0,1,289.0,Buy
2025-01-02 15:25:23,0,1,289.0,Buy
2025-01-02 15:25:24,0,1,289.0,Hold
2025-01-02 15:25:25,0,1,290.1071428571429,Hold
2025-01-02 15:25:26,0,0,289.22222222222223,Hold
2025-01-02 15:25:27,0,1,288.27777777777777,Hold
2025-01-02 15:25:28,2,1,289.75,Hold
2025-01-02 15:25:29,2,0,290.8333333333333,Hold
2025-01-02 15:25:30,2,0,290.38461538461536,Hold
2025-01-02 15:25:31,2,0,290.125,Hold
2025-01-02 15:25:32,2,0,289.4090909090909,Hold
2025-01-02 15:25:33,2,0,288.66666666666663,Hold
2025-01-02 15:25:34,2,0,288.4545454545455,Hold
2025-01-02 15:25:35,2,1,286.6923076923077,Hold
2025-01-02 15:25:36,2,1,285.7916666666667,Hold
2025-01-02 15:25:37,2,1,284.43333333333334,Hold
2025-01-02 15:25:38,2,1,283.27272727272725,Hold
2025-01-02 15:25:39,2,1,280.21875,Hold
2025-01-02 15:25:40,0,1,278.5,Hold
2025-01-02 15:25:41,0,1,278.5,Hold
2025-01-02 15:25:42,0,1,278.5,Hold
2025-01-02 15:25:43,0,1,278.5,Hold
2025-01-02 15:25:44,1,1,278.2857142857143,Hold
2025-01-02 15:25:45,1,1,278.46875,Hold
2025-01-02 15:25:46,1,1,278.83333333333337,Hold
2025-01-02 15:25:47,1,1,276.5,Hold
2025-01-02 15:25:48,1,1,276.5,Hold
2025-01-02 15:25:49,1,1,274.83333333333337,Hold
2025-01-02 15:25:50,1,1,275.11538461538464,Hold
2025-01-02 15:25:51,1,1,278.16666666666663,Hold
2025-01-02 15:25:52,1,1,284.7222222222222,Hold
2025-01-02 15:25:53,0,1,286.2307692307693,Hold
2025-01-02 15:25:54,0,1,287.4545454545455,Hold
2025-01-02 15:25:55,0,2,287.7857142857143,Sell
2025-01-02 15:25:56,0,1,287.6363636363636,Buy
2025-01-02 15:25:57,2,1,287.77777777777777,Hold
2025-01-02 15:25:58,2,1,288.44444444444446,Hold
2025-01-02 15:25:59,0,2,287.04166666666663,Sell
2025-01-02 15:26:00,0,0,285.94444444444446,Hold
2025-01-02 15:26:01,0,1,285.1111111111111,Buy
2025-01-02 15:26:02,1,1,284.65,Hold
2025-01-02 15:26:03,1,1,284.25,Hold
2025-01-02 15:26:04,0,1,287.55882352941177,Hold
2025-01-02 15:26:05,0,0,288.1111111111111,Hold
2025-01-02 15:26:06,0,1,286.5,Hold
2025-01-02 15:26:07,1,1,285.0,Hold
2025-01-02 15:26:08,1,1,286.6111111111111,Hold
2025-01-02 15:26:09,1,1,286.20833333333337,Hold
2025-01-02 15:26:10,1,1,285.67857142857144,Hold
2025-01-02 15:26:11,1,1,286.5625,Hold
2025-01-02 15:26:12,1,1,288.5,Hold
2025-01-02 15:26:13,1,1,289.0,Hold
2025-01-02 15:26:14,1,1,288.5,Hold
2025-01-02 15:26:15,1,1,288.72727272727275,Hold
2025-01-02 15:26:16,1,1,289.0,Hold
2025-01-02 15:26:17,1,1,289.7352941176471,Hold
2025-01-02 15:26:18,1,0,290.3636363636364,Hold
2025-01-02 15:26:19,1,0,290.5,Hold
2025-01-02 15:26:20,0,0,293.5,Hold
2025-01-02 15:26:21,0,2,293.5,Sell
2025-01-02 15:26:22,1,2,291.77272727272725,Sell
2025-01-02 15:26:23,0,0,294.16666666666663,Hold
2025-01-02 15:26:24,2,2,295.0,Sell
2025-01-02 15:26:25,2,2,295.0,Sell
2025-01-02 15:26:26,0,2,292.5769230769231,Sell
2025-01-02 15:26:27,0,0,292.85,Hold
2025-01-02 15:26:28,2,0,293.0,Hold
2025-01-02 15:26:29,2,0,293.1875,Hold
2025-01-02 15:26:30,2,0,293.66666666666663,Hold
2025-01-02 15:26:31,2,0,293.56666666666666,Hold
2025-01-02 15:26:32,2,2,293.04166666666663,Sell
2025-01-02 15:26:33,2,0,293.21875,Hold
2025-01-02 15:26:34,2,2,294.33333333333337,Sell
2025-01-02 15:26:35,0,2,288.5,Sell
2025-01-02 15:26:36,0,1,287.57142857142856,Buy
2025-01-02 15:26:37,1,1,286.1538461538462,Buy
2025-01-02 15:26:38,1,1,285.9375,Buy
2025-01-02 15:26:39,0,1,289.125,Buy
2025-01-02 15:26:40,1,2,287.5,Sell
2025-01-02 15:26:41,1,1,287.7142857142857,Buy
2025-01-02 15:26:42,0,1,289.9666666666667,Buy
2025-01-02 15:26:43,0,0,289.2692307692308,Hold
2025-01-02 15:26:44,1,1,288.0333333333333,Buy
2025-01-02 15:26:45,1,1,287.43333333333334,Buy
2025-01-02 15:26:46,1,1,287.10526315789474,Buy
2025-01-02 15:26:47,0,1,290.8461538461538,Hold
2025-01-02 15:26:48,0,2,292.0,Sell
2025-01-02 15:26:49,0,0,291.5,Hold
2025-01-02 15:26:50,0,0,291.5,Hold
2025-01-02 15:26:51,0,0,291.7307692307692,Hold
2025-01-02 15:26:52,0,0,291.9,Hold
2025-01-02 15:26:53,0,2,291.8181818181818,Sell
2025-01-02 15:26:54,0,2,292.2857142857143,Sell
2025-01-02 15:26:55,0,2,291.7307692307692,Sell
2025-01-02 15:26:56,0,2,291.0,Sell
2025-01-02 15:26:57,0,0,290.7,Hold
2025-01-02 15:26:58,0,1,290.1428571428571,Buy
2025-01-02 15:26:59,0,1,290.5,Buy
2025-01-02 15:27:00,0,1,290.5625,Buy
2025-01-02 15:27:01,0,1,290.5,Buy
2025-01-02 15:27:02,0,1,291.4,Buy
2025-01-02 15:27:03,0,0,291.66666666666663,Hold
2025-01-02 15:27:04,0,0,291.22727272727275,Hold
2025-01-02 15:27:05,0,0,291.3928571428571,Hold
2025-01-02 15:27:06,0,0,291.1363636363636,Hold
2025-01-02 15:27:07,1,2,290.9230769230769,Sell
2025-01-02 15:27:08,2,2,294.55882352941177,Sell
2025-01-02 15:27:09,2,2,293.7352941176471,Sell
2025-01-02 15:27:10,2,2,292.4,Sell
2025-01-02 15:27:11,0,2,290.125,Sell
2025-01-02 15:27:12,0,0,289.08333333333337,Hold
2025-01-02 15:27:13,2,0,293.05,Hold
2025-01-02 15:27:14,0,2,290.77272727272725,Sell
2025-01-02 15:27:15,0,1,291.8571428571429,Buy
2025-01-02 15:27:16,2,2,294.1,Sell
2025-01-02 15:27:17,2,2,295.6071428571429,Sell
2025-01-02 15:27:18,0,2,289.85,Sell
2025-01-02 15:27:19,0,1,288.85,Buy
2025-01-02 15:27:20,1,1,285.5,Buy
2025-01-02 15:27:21,1,1,286.125,Buy
2025-01-02 15:27:22,0,1,289.5,Buy
2025-01-02 15:27:23,2,2,293.05555555555554,Sell
2025-01-02 15:27:24,2,1,290.92857142857144,Buy
2025-01-02 15:27:25,2,1,291.77272727272725,Buy
2025-01-02 15:27:26,2,2,292.0625,Sell
2025-01-02 15:27:27,2,2,291.5,Sell
2025-01-02 15:27:28,2,2,291.41666666666663,Sell
2025-01-02 15:27:29,2,2,289.0,Sell
2025-01-02 15:27:30,2,0,288.07142857142856,Hold
2025-01-02 15:27:31,2,1,287.22222222222223,Buy
2025-01-02 15:27:32,2,1,286.83333333333337,Buy
2025-01-02 15:27:33,2,1,285.5625,Buy
2025-01-02 15:27:34,2,1,282.03125,Buy
2025-01-02 15:27:35,2,1,279.80555555555554,Buy
2025-01-02 15:27:36,1,1,276.6333333333333,Buy
2025-01-02 15:27:37,1,1,276.1666666666667,Buy
2025-01-02 15:27:38,1,1,274.0416666666667,Buy
2025-01-02 15:27:39,1,1,273.2692307692308,Hold
2025-01-02 15:27:40,1,1,273.43333333333334,Hold
2025-01-02 15:27:41,1,1,276.225,Hold
2025-01-02 15:27:42,1,1,275.83333333333337,Hold
2025-01-02 15:27:43,2,1,281.0,Hold
2025-01-02 15:27:44,2,2,284.20833333333337,Sell
2025-01-02 15:27:45,2,1,284.3461538461538,Buy
2025-01-02 15:27:46,2,1,282.625,Hold
2025-01-02 15:27:47,2,1,282.5,Hold
2025-01-02 15:27:48,2,1,275.97058823529414,Hold
2025-01-02 15:27:49,1,1,268.27272727272725,Hold
2025-01-02 15:27:50,0,1,273.5,Hold
2025-01-02 15:27:51,2,1,279.42857142857144,Hold
2025-01-02 15:27:52,2,2,279.65625,Sell
2025-01-02 15:27:53,2,1,278.6538461538462,Buy
2025-01-02 15:27:54,0,1,270.8125,Hold
2025-01-02 15:27:55,1,1,269.1428571428571,Hold
2025-01-02 15:27:56,1,1,269.8076923076923,Hold
2025-01-02 15:27:57,1,1,271.16666666666663,Hold
2025-01-02 15:27:58,1,1,271.25,Hold
2025-01-02 15:27:59,1,1,273.5,Hold
2025-01-02 15:28:00,1,2,271.6818181818182,Sell
2025-01-02 15:28:01,1,2,273.6428571428571,Sell
2025-01-02 15:28:02,1,2,272.3636363636364,Sell
2025-01-02 15:28:03,1,2,275.2307692307692,Sell
2025-01-02 15:28:04,1,2,272.03846153846155,Sell
2025-01-02 15:28:05,1,2,270.33333333333337,Sell
2025-01-02 15:28:06,1,2,289.45833333333337,Sell
2025-01-02 15:28:07,1,2,314.6428571428571,Sell
2025-01-02 15:28:08,1,2,287.91666666666663,Sell
2025-01-02 15:28:09,1,2,281.07142857142856,Sell
2025-01-02 15:28:10,1,2,281.6538461538462,Sell
2025-01-02 15:28:11,1,2,279.9,Sell
2025-01-02 15:28:12,1,2,305.03846153846155,Sell
2025-01-02 15:28:13,2,2,351.6111111111111,Sell
2025-01-02 15:28:14,2,2,366.33333333333337,Sell
2025-01-02 15:28:15,2,2,341.38461538461536,Sell
2025-01-02 15:28:16,2,2,352.5,Sell
2025-01-02 15:28:17,2,2,334.95454545454544,Sell
2025-01-02 15:28:18,2,2,334.3,Sell
2025-01-02 15:28:19,2,2,326.625,Sell
2025-01-02 15:28:20,2,2,329.8888888888889,Sell
2025-01-02 15:28:21,2,2,299.0333333333333,Sell
2025-01-02 15:28:22,2,2,298.2,Sell
2025-01-02 15:28:23,2,2,296.3,Sell
2025-01-02 15:28:24,2,2,294.3125,Sell
2025-01-02 15:28:25,2,1,293.0625,Buy
2025-01-02 15:28:26,2,1,294.3181818181818,Buy
2025-01-02 15:28:27,2,2,293.1071428571429,Sell
2025-01-02 15:28:28,0,2,288.9333333333333,Sell
2025-01-02 15:28:29,1,1,286.9375,Buy
2025-01-02 15:28:30,1,1,286.4642857142857,Buy
2025-01-02 15:28:31,1,1,284.6923076923077,Buy
2025-01-02 15:28:32,1,1,284.38461538461536,Buy
2025-01-02 15:28:33,1,1,283.6,Buy
2025-01-02 15:28:34,1,1,287.70000000000005,Buy
2025-01-02 15:28:35,0,2,296.4117647058823,Sell
2025-01-02 15:28:36,1,2,297.0,Sell
2025-01-02 15:28:37,1,2,294.5,Sell
2025-01-02 15:28:38,1,2,292.85,Sell
2025-01-02 15:28:39,1,2,289.17647058823525,Sell
2025-01-02 15:28:40,1,0,288.1333333333333,Hold
2025-01-02 15:28:41,1,1,286.04166666666663,Buy
2025-01-02 15:28:42,1,1,284.11538461538464,Buy
2025-01-02 15:28:43,1,1,280.2333333333333,Buy
2025-01-02 15:28:44,1,1,305.27272727272725,Buy
2025-01-02 15:28:45,1,2,359.625,Sell
2025-01-02 15:28:46,2,2,395.8333333333333,Sell
2025-01-02 15:28:47,2,2,396.34615384615387,Sell
2025-01-02 15:28:48,2,2,389.44444444444446,Sell
2025-01-02 15:28:49,2,2,379.6363636363636,Sell
2025-01-02 15:28:50,2,2,370.75,Sell
2025-01-02 15:28:51,2,2,364.2857142857143,Sell
2025-01-02 15:28:52,2,2,362.58333333333337,Sell
2025-01-02 15:28:53,2,2,361.5,Sell
2025-01-02 15:28:54,2,2,361.05555555555554,Sell
2025-01-02 15:28:55,2,2,359.6,Sell
2025-01-02 15:28:56,2,2,348.44444444444446,Sell
2025-01-02 15:28:57,2,2,350.22727272727275,Sell
2025-01-02 15:28:58,2,2,350.25,Sell
2025-01-02 15:28:59,2,2,309.54545454545456,Sell
2025-01-02 15:29:00,1,2,291.875,Sell
2025-01-02 15:29:01,1,2,291.75,Sell
2025-01-02 15:29:02,2,1,319.45454545454544,Buy
2025-01-02 15:29:03,2,2,309.3,Sell
2025-01-02 15:29:04,2,2,308.2941176470588,Sell
2025-01-02 15:29:05,2,2,305.125,Sell
2025-01-02 15:29:06,2,2,304.125,Sell
2025-01-02 15:29:07,2,2,301.6,Sell
2025-01-02 15:29:08,2,2,298.5,Sell
2025-01-02 15:29:09,2,2,291.825,Sell
2025-01-02 15:29:10,2,2,283.8928571428571,Sell
2025-01-02 15:29:11,2,1,265.9375,Buy
2025-01-02 15:29:12,2,1,259.4166666666667,Buy
2025-01-02 15:29:13,1,1,229.9583333333333,Buy
2025-01-02 15:29:14,1,1,248.85,Buy
2025-01-02 15:29:15,1,1,254.625,Buy
2025-01-02 15:29:16,2,1,273.375,Buy
2025-01-02 15:29:17,2,1,274.65384615384613,Buy
2025-01-02 15:29:18,2,1,276.75,Buy
2025-01-02 15:29:19,2,1,278.125,Buy
2025-01-02 15:29:20,1,1,262.7,Buy
2025-01-02 15:29:21,1,1,236.0,Buy
2025-01-02 15:29:22,1,1,223.4583333333333,Buy
2025-01-02 15:29:23,1,1,255.4230769230769,Buy
2025-01-02 15:29:24,1,1,282.70833333333337,Buy
2025-01-02 15:29:25,1,2,284.91666666666663,Sell
2025-01-02 15:29:26,1,2,285.9090909090909,Sell
2025-01-02 15:29:27,1,2,286.5,Sell
2025-01-02 15:29:28,1,2,286.5,Sell
2025-01-02 15:29:29,1,2,286.5,Sell
2025-01-02 15:29:30,1,2,286.5,Sell
2025-01-02 15:29:31,2,2,341.95,Sell
2025-01-02 15:29:32,2,2,406.0625,Sell
2025-01-02 15:29:33,2,2,300.7307692307692,Sell
2025-01-02 15:29:34,2,2,285.5,Sell
2025-01-02 15:29:35,1,1,245.25,Buy
2025-01-02 15:29:36,1,1,269.875,Buy
2025-01-02 15:29:37,1,1,277.57142857142856,Buy
2025-01-02 15:29:38,0,1,277.77777777777777,Buy
2025-01-02 15:29:39,2,1,280.33333333333337,Buy
2025-01-02 15:29:40,2,1,281.3928571428572,Buy
2025-01-02 15:29:41,2,1,279.0,Buy
2025-01-02 15:29:42,2,1,279.35,Buy
2025-01-02 15:29:43,2,1,282.25,Buy
2025-01-02 15:29:44,2,1,282.0416666666667,Buy
2025-01-02 15:29:45,2,1,280.2083333333333,Buy
2025-01-02 15:29:46,1,1,275.5909090909091,Buy
2025-01-02 15:29:47,1,1,273.95,Buy
2025-01-02 15:29:48,1,1,274.25,Buy
2025-01-02 15:29:49,1,1,274.5,Buy
2025-01-02 15:29:50,1,1,274.5,Buy
2025-01-02 15:29:51,1,1,273.9545454545455,Buy
2025-01-02 15:29:52,1,1,276.75,Buy
2025-01-02 15:29:53,1,1,281.1,Buy
2025-01-02 15:29:54,2,1,288.65,Buy
2025-01-02 15:29:55,0,2,285.72727272727275,Sell
2025-01-02 15:29:56,1,1,281.3181818181818,Buy
2025-01-02 15:29:57,1,1,279.77777777777777,Buy
2025-01-02 15:29:58,1,1,281.11538461538464,Buy
2025-01-02 15:29:59,2,1,290.2692307692308,Buy
2025-01-02 15:30:00,2,2,286.3125,Sell
2025-01-02 15:30:01,2,1,288.5,Buy
2025-01-02 15:30:02,2,2,286.5,Sell
2025-01-02 15:30:03,0,1,284.79166666666663,Buy
2025-01-02 15:30:04,0,1,284.0,Buy
2025-01-02 15:30:05,1,1,282.5,Buy
2025-01-02 15:30:06,1,1,279.7307692307692,Buy
2025-01-02 15:30:07,1,1,280.42857142857144,Buy
2025-01-02 15:30:08,1,1,281.4230769230769,Buy
2025-01-02 15:30:09,1,1,282.0,Buy
2025-01-02 15:30:10,1,1,286.19444444444446,Buy
2025-01-02 15:30:11,1,2,288.5,Sell
2025-01-02 15:30:12,1,1,288.95833333333337,Buy
2025-01-02 15:30:13,1,1,289.125,Buy
2025-01-02 15:30:14,1,1,288.70833333333337,Buy
2025-01-02 15:30:15,1,1,288.9375,Buy
2025-01-02 15:30:16,1,2,323.39473684210526,Sell
2025-01-02 15:30:17,2,2,437.3,Sell
2025-01-02 15:30:18,2,2,371.20833333333337,Sell
2025-01-02 15:30:19,1,2,287.5,Sell
2025-01-02 15:30:20,2,1,353.26666666666665,Buy
2025-01-02 15:30:21,2,2,397.05555555555554,Sell
2025-01-02 15:30:22,2,2,369.25,Sell
2025-01-02 15:30:23,2,2,398.3461538461538,Sell
2025-01-02 15:30:24,2,2,389.94444444444446,Sell
2025-01-02 15:30:25,2,2,350.1666666666667,Sell
2025-01-02 15:30:26,2,2,340.5625,Sell
2025-01-02 15:30:27,2,2,338.25,Sell
2025-01-02 15:30:28,2,2,288.9,Sell
2025-01-02 15:30:29,0,2,287.375,Sell
2025-01-02 15:30:30,0,1,286.16666666666663,Buy
2025-01-02 15:30:31,1,1,285.95000000000005,Buy
2025-01-02 15:30:32,1,1,284.16666666666663,Buy
2025-01-02 15:30:33,1,1,283.70833333333337,Buy
2025-01-02 15:30:34,1,1,282.6,Buy
2025-01-02 15:30:35,0,1,289.4090909090909,Buy
2025-01-02 15:30:36,0,2,290.0625,Sell
2025-01-02 15:30:37,0,2,290.11538461538464,Sell
2025-01-02 15:30:38,0,1,289.7,Buy
2025-01-02 15:30:39,0,1,289.5,Buy
2025-01-02 15:30:40,0,1,289.29166666666663,Buy
2025-01-02 15:30:41,0,1,288.7105263157895,Buy
2025-01-02 15:30:42,0,1,288.16666666666663,Buy
2025-01-02 15:30:43,1,1,287.16666666666663,Buy
2025-01-02 15:30:44,0,2,288.3636363636364,Sell
2025-01-02 15:30:45,1,2,287.6818181818182,Sell
2025-01-02 15:30:46,1,1,287.5,Buy
2025-01-02 15:30:47,0,2,291.53125,Sell
2025-01-02 15:30:48,0,2,290.3125,Sell
2025-01-02 15:30:49,1,2,288.96875,Sell
2025-01-02 15:30:50,1,0,289.5,Hold
2025-01-02 15:30:51,1,0,289.70833333333337,Hold
2025-01-02 15:30:52,1,1,289.77777777777777,Buy
2025-01-02 15:30:53,1,0,289.5,Hold
2025-01-02 15:30:54,1,0,289.22222222222223,Hold
2025-01-02 15:30:55,1,0,291.7916666666667,Hold
2025-01-02 15:30:56,0,2,294.5,Sell
2025-01-02 15:30:57,2,2,295.05555555555554,Sell
2025-01-02 15:30:58,2,2,294.93333333333334,Sell
2025-01-02 15:30:59,2,2,294.6538461538462,Sell
2025-01-02 15:31:00,2,0,294.5,Hold
2025-01-02 15:31:01,2,0,293.8888888888889,Hold
2025-01-02 15:31:02,2,0,293.5,Hold
2025-01-02 15:31:03,2,2,293.2307692307692,Sell
2025-01-02 15:31:04,0,0,292.03846153846155,Hold
2025-01-02 15:31:05,0,0,291.5,Hold
2025-01-02 15:31:06,0,2,290.2142857142857,Sell
2025-01-02 15:31:07,2,0,293.8888888888889,Hold
2025-01-02 15:31:08,2,2,294.0,Sell
2025-01-02 15:31:09,2,2,293.125,Sell
2025-01-02 15:31:10,0,2,291.70833333333337,Sell
2025-01-02 15:31:11,0,0,289.5,Hold
2025-01-02 15:31:12,0,1,289.5,Buy
2025-01-02 15:31:13,0,0,289.25,Hold
2025-01-02 15:31:14,0,1,289.0454545454545,Buy
2025-01-02 15:31:15,2,1,290.95,Buy
2025-01-02 15:31:16,2,0,294.83333333333337,Hold
2025-01-02 15:31:17,2,2,292.4375,Sell
2025-01-02 15:31:18,0,2,290.5,Sell
2025-01-02 15:31:19,0,0,289.5357142857143,Hold
2025-01-02 15:31:20,0,0,289.35,Hold
2025-01-02 15:31:21,1,0,288.5,Hold
2025-01-02 15:31:22,1,1,287.26666666666665,Buy
2025-01-02 15:31:23,1,1,287.0,Buy
2025-01-02 15:31:24,1,1,286.0,Buy
2025-01-02 15:31:25,1,1,286.8181818181818,Buy
2025-01-02 15:31:26,0,1,290.0,Buy
2025-01-02 15:31:27,2,0,294.5,Hold
2025-01-02 15:31:28,2,0,294.5,Hold
2025-01-02 15:31:29,2,0,294.5,Hold
2025-01-02 15:31:30,2,0,292.6538461538462,Hold
2025-01-02 15:31:31,2,0,291.0769230769231,Hold
2025-01-02 15:31:32,2,1,291.0,Buy
2025-01-02 15:31:33,2,0,289.82142857142856,Hold
2025-01-02 15:31:34,0,1,287.4090909090909,Buy
2025-01-02 15:31:35,1,1,285.06666666666666,Buy
2025-01-02 15:31:36,1,1,284.07142857142856,Buy
2025-01-02 15:31:37,2,1,291.5,Buy
2025-01-02 15:31:38,0,2,289.9230769230769,Sell
2025-01-02 15:31:39,1,1,288.8235294117647,Buy
2025-01-02 15:31:40,1,1,288.7307692307692,Buy
2025-01-02 15:31:41,0,0,289.83333333333337,Hold
2025-01-02 15:31:42,0,0,289.7307692307692,Hold
2025-01-02 15:31:43,1,1,288.4583333333333,Buy
2025-01-02 15:31:44,1,1,288.0,Buy
2025-01-02 15:31:45,1,1,287.16666666666663,Buy
2025-01-02 15:31:46,0,1,290.67647058823525,Buy
2025-01-02 15:31:47,2,0,294.5,Hold
2025-01-02 15:31:48,2,0,294.5,Hold
2025-01-02 15:31:49,2,0,291.66666666666663,Hold
2025-01-02 15:31:50,0,0,289.4583333333333,Hold
2025-01-02 15:31:51,0,1,289.70833333333337,Buy
2025-01-02 15:31:52,1,1,288.1,Buy
2025-01-02 15:31:53,1,1,285.85,Buy
2025-01-02 15:31:54,1,1,287.15,Buy
2025-01-02 15:31:55,0,2,291.0,Sell
2025-01-02 15:31:56,1,0,290.33333333333337,Hold
2025-01-02 15:31:57,0,1,290.6363636363636,Buy
2025-01-02 15:31:58,0,0,290.0,Hold
2025-01-02 15:31:59,0,1,290.4,Buy
2025-01-02 15:32:00,2,0,293.95,Hold
2025-01-02 15:32:01,2,2,294.0,Sell
2025-01-02 15:32:02,2,0,294.08333333333337,Hold
2025-01-02 15:32:03,2,2,293.45,Sell
2025-01-02 15:32:04,2,2,292.7857142857143,Sell
2025-01-02 15:32:05,2,2,290.55555555555554,Sell
2025-01-02 15:32:06,2,0,289.43333333333334,Hold
2025-01-02 15:32:07,0,0,287.4,Hold
2025-01-02 15:32:08,1,1,285.4666666666667,Buy
2025-01-02 15:32:09,1,1,283.75,Buy
2025-01-02 15:32:10,0,1,286.0,Buy
2025-01-02 15:32:11,2,2,289.83333333333337,Sell
2025-01-02 15:32:12,2,1,288.7,Buy
2025-01-02 15:32:13,2,1,288.42857142857144,Buy
2025-01-02 15:32:14,2,1,288.0,Buy
2025-01-02 15:32:15,2,1,287.94117647058823,Buy
2025-01-02 15:32:16,2,1,288.075,Buy
2025-01-02 15:32:17,2,1,287.0,Buy
2025-01-02 15:32:18,0,1,284.46153846153845,Buy
2025-01-02 15:32:19,0,1,283.94444444444446,Buy
2025-01-02 15:32:20,1,1,282.96875,Buy
2025-01-02 15:32:21,1,1,283.6538461538462,Buy
2025-01-02 15:32:22,1,1,284.34375,Buy
2025-01-02 15:32:23,1,1,280.3809523809524,Buy
2025-01-02 15:32:24,1,1,278.16666666666663,Buy
2025-01-02 15:32:25,1,1,277.5,Buy
2025-01-02 15:32:26,1,1,283.5,Hold
2025-01-02 15:32:27,1,2,288.27272727272725,Sell
2025-01-02 15:32:28,0,1,291.0,Buy
2025-01-02 15:32:29,0,1,291.0,Hold
2025-01-02 15:32:30,0,1,290.625,Hold
2025-01-02 15:32:31,0,1,290.6,Hold
2025-01-02 15:32:32,0,1,289.0,Hold
2025-01-02 15:32:33,0,1,289.0,Hold
2025-01-02 15:32:34,0,1,289.0,Hold
2025-01-02 15:32:35,0,1,289.0,Hold
2025-01-02 15:32:36,0,1,289.0,Hold
2025-01-02 15:32:37,0,1,289.0,Hold
2025-01-02 15:32:38,0,1,290.0,Hold
2025-01-02 15:32:39,0,0,290.6818181818182,Hold
2025-01-02 15:32:40,0,1,289.75,Hold
